o_zone_id,d_zone_id,volume
1920,1981,4.666666666666667
1920,1983,4.0
1920,1995,1.0
1920,2000,6.666666666666667
1920,2012,4.666666666666666
1920,2013,3.0
1920,2015,2.666666666666667
1920,2016,8.666666666666666
1920,2023,1.0
1920,2024,0.3333333333333333
1920,2044,4.0
1920,2073,1.6666666666666667
1920,2077,3.666666666666667
1920,2086,0.6666666666666666
1920,2101,3.0
1920,2107,18.666666666666668
1920,2137,0.3333333333333333
1920,2156,4.0
1920,2157,0.6666666666666666
1920,2159,3.3333333333333335
1920,2164,1.6666666666666667
1920,2204,0.6666666666666666
1920,2205,1.0
1920,2217,1.6666666666666667
1920,2218,4.0
1920,2222,0.3333333333333333
1920,2223,2.6666666666666665
1920,2224,3.666666666666667
1920,2225,0.3333333333333333
1920,2230,17.0
1920,2233,8.666666666666668
1920,2239,5.333333333333334
1920,2240,1.6666666666666667
1920,2249,0.6666666666666666
1920,2251,5.666666666666666
1920,2252,0.3333333333333333
1920,2258,7.0
1920,2267,1.6666666666666667
1920,2275,22.333333333333332
1920,2301,8.666666666666668
1920,2332,4.333333333333334
1920,2341,48.76922939918032
1920,2342,15.207687991485333
1920,2343,7.523274270857577
1920,2344,3.8175813871045197
1920,2345,5.273818328103796
1920,2346,55.381493652959165
1920,2347,2.437030103906657
1920,2348,1.6084469266387589
1921,1981,117.66666666666666
1921,1983,59.66666666666666
1921,1992,20.999999999999996
1921,1993,1.6666666666666667
1921,1995,8.0
1921,1996,4.333333333333333
1921,1997,2.3333333333333335
1921,2000,42.33333333333333
1921,2001,4.0
1921,2002,1.6666666666666667
1921,2003,29.0
1921,2004,7.333333333333332
1921,2011,220.66666666666669
1921,2012,86.66666666666669
1921,2014,0.3333333333333333
1921,2018,2.3333333333333335
1921,2019,56.66666666666666
1921,2020,37.0
1921,2021,276.6666666666667
1921,2022,93.33333333333331
1921,2024,26.999999999999993
1921,2037,3.666666666666667
1921,2048,0.6666666666666666
1921,2052,6.333333333333332
1921,2056,2.333333333333334
1921,2060,18.666666666666664
1921,2061,3.666666666666667
1921,2073,24.333333333333332
1921,2076,46.0
1921,2079,3.666666666666667
1921,2086,52.33333333333333
1921,2088,1.3333333333333333
1921,2089,14.666666666666664
1921,2090,154.00000000000003
1921,2092,296.0
1921,2093,27.000000000000007
1921,2096,66.33333333333331
1921,2097,0.3333333333333333
1921,2098,80.66666666666667
1921,2099,69.00000000000001
1921,2100,7.666666666666666
1921,2101,51.33333333333332
1921,2103,171.0
1921,2104,147.66666666666666
1921,2108,2.6666666666666665
1921,2109,0.3333333333333333
1921,2110,4.0
1921,2111,77.66666666666666
1921,2112,83.00000000000001
1921,2113,8.666666666666668
1921,2114,29.666666666666664
1921,2115,9.0
1921,2117,393.6666666666667
1921,2118,1.3333333333333333
1921,2119,46.999999999999986
1921,2120,2.333333333333334
1921,2121,14.999999999999995
1921,2122,16.333333333333332
1921,2123,0.6666666666666666
1921,2124,24.666666666666664
1921,2127,2.3333333333333335
1921,2129,7.666666666666668
1921,2132,23.0
1921,2133,6.666666666666667
1921,2135,52.99999999999999
1921,2136,35.33333333333333
1921,2137,120.33333333333337
1921,2141,1.3333333333333333
1921,2143,4.666666666666667
1921,2145,15.666666666666668
1921,2146,20.33333333333333
1921,2147,0.3333333333333333
1921,2148,3.0
1921,2150,76.33333333333331
1921,2151,24.0
1921,2152,26.666666666666668
1921,2154,0.3333333333333333
1921,2155,13.0
1921,2156,63.999999999999986
1921,2157,23.33333333333333
1921,2158,1.0
1921,2159,12.666666666666664
1921,2160,5.666666666666666
1921,2161,6.666666666666668
1921,2164,0.6666666666666666
1921,2168,0.6666666666666666
1921,2177,1.0
1921,2199,74.0
1921,2204,127.33333333333333
1921,2205,80.33333333333334
1921,2206,9.333333333333334
1921,2216,0.6666666666666666
1921,2217,6.0
1921,2218,86.66666666666664
1921,2219,21.666666666666664
1921,2220,49.33333333333333
1921,2221,49.0
1921,2222,38.99999999999999
1921,2223,30.333333333333332
1921,2224,29.666666666666664
1921,2225,0.6666666666666666
1921,2226,26.666666666666668
1921,2227,16.333333333333332
1921,2236,1.6666666666666667
1921,2240,5.333333333333333
1921,2244,2.0
1921,2250,0.6666666666666666
1921,2253,2.3333333333333335
1921,2267,40.66666666666666
1921,2291,0.3333333333333333
1921,2292,14.999999999999995
1921,2301,1.0
1921,2341,44.05993204192631
1921,2342,13.192717675329352
1921,2343,6.627689117051583
1921,2344,3.364095871086083
1921,2345,4.6341194248089295
1921,2346,46.535707715831826
1921,2347,2.5076394864674425
1921,2348,1.0243022567230367
1922,2011,1.6666666666666667
1922,2012,1.6666666666666667
1922,2019,3.666666666666667
1922,2020,5.666666666666666
1922,2021,1.0
1922,2022,2.3333333333333335
1922,2089,2.6666666666666665
1922,2090,1.3333333333333333
1922,2103,5.666666666666667
1922,2104,1.3333333333333333
1922,2112,0.3333333333333333
1922,2341,46.30062492854305
1922,2342,13.980914897840616
1922,2343,7.02165259815805
1922,2344,3.5652508473457667
1922,2345,4.90253572376192
1922,2346,50.89160154885624
1922,2347,2.600633281995131
1922,2348,1.1595109356349822
1923,2034,3.3333333333333335
1923,2035,1.3333333333333333
1923,2038,1.6666666666666667
1923,2039,1.6666666666666667
1923,2066,2.0
1923,2069,2.0
1923,2070,1.6666666666666667
1923,2071,7.0
1923,2231,1.3333333333333333
1923,2234,0.6666666666666666
1923,2237,0.3333333333333333
1923,2259,1.3333333333333333
1923,2280,22.333333333333336
1923,2282,2.0
1923,2304,0.3333333333333333
1923,2311,3.0
1923,2324,5.0
1923,2327,25.999999999999993
1923,2341,169.36873303936835
1923,2342,59.49246035789077
1923,2343,23.126997996617572
1923,2344,11.42784989173073
1923,2345,18.63398902916903
1923,2346,39.59201595236017
1923,2347,2.29886212196072
1923,2348,6.056556671370787
1924,2341,140.75959637167102
1924,2342,49.40349146608524
1924,2343,18.943726676316135
1924,2344,9.34411374130148
1924,2345,15.406759602344279
1924,2346,30.652809770352306
1924,2347,1.807774364373749
1924,2348,5.053240727019759
1925,2234,16.333333333333336
1925,2259,0.6666666666666666
1925,2341,168.14104888332798
1925,2342,56.173203652433905
1925,2343,21.883933799150572
1925,2344,10.792863685605496
1925,2345,17.78876464448782
1925,2346,33.05865960294455
1925,2347,2.245849159406281
1925,2348,3.5290700264859645
1926,1981,58.000000000000014
1926,1982,11.0
1926,1983,23.666666666666664
1926,1984,0.6666666666666666
1926,1988,17.0
1926,1991,13.999999999999998
1926,1992,26.333333333333336
1926,1993,3.0
1926,1994,14.666666666666664
1926,1995,73.33333333333334
1926,1996,27.333333333333336
1926,1997,48.666666666666664
1926,1998,14.0
1926,1999,6.666666666666667
1926,2000,43.66666666666666
1926,2018,26.666666666666668
1926,2024,21.66666666666667
1926,2027,5.666666666666666
1926,2028,5.0
1926,2034,12.666666666666668
1926,2035,2.0
1926,2036,4.0
1926,2037,8.0
1926,2038,9.666666666666668
1926,2039,2.0
1926,2044,3.0
1926,2049,6.666666666666667
1926,2052,15.666666666666664
1926,2055,0.6666666666666666
1926,2056,23.666666666666664
1926,2057,9.333333333333334
1926,2058,1.6666666666666667
1926,2059,9.0
1926,2060,28.666666666666664
1926,2061,40.33333333333333
1926,2062,25.333333333333336
1926,2063,14.333333333333332
1926,2064,26.0
1926,2065,2.0
1926,2066,73.33333333333333
1926,2067,78.0
1926,2068,10.666666666666668
1926,2069,3.666666666666667
1926,2070,144.66666666666669
1926,2071,225.66666666666674
1926,2072,39.33333333333333
1926,2073,31.33333333333333
1926,2075,15.0
1926,2076,14.000000000000004
1926,2079,2.333333333333333
1926,2081,1.3333333333333333
1926,2086,19.666666666666664
1926,2088,1.0
1926,2089,9.666666666666668
1926,2092,0.3333333333333333
1926,2100,4.666666666666667
1926,2101,8.0
1926,2108,6.0
1926,2111,7.333333333333334
1926,2117,8.333333333333334
1926,2119,26.666666666666668
1926,2120,2.3333333333333335
1926,2129,2.0
1926,2132,9.333333333333334
1926,2133,4.333333333333333
1926,2135,8.333333333333332
1926,2136,2.0
1926,2137,25.0
1926,2138,0.6666666666666666
1926,2141,1.3333333333333333
1926,2143,5.0
1926,2145,11.333333333333334
1926,2146,37.66666666666667
1926,2150,18.999999999999996
1926,2151,10.666666666666668
1926,2152,20.666666666666664
1926,2154,0.6666666666666666
1926,2155,9.000000000000002
1926,2156,31.666666666666664
1926,2157,25.666666666666664
1926,2159,25.333333333333336
1926,2160,2.6666666666666665
1926,2161,16.333333333333332
1926,2164,14.666666666666664
1926,2167,3.3333333333333335
1926,2168,1.0
1926,2172,0.6666666666666666
1926,2174,0.3333333333333333
1926,2177,7.666666666666668
1926,2178,0.6666666666666666
1926,2180,1.6666666666666667
1926,2181,0.6666666666666666
1926,2189,4.666666666666667
1926,2190,0.6666666666666666
1926,2191,3.3333333333333335
1926,2193,3.0
1926,2197,1.3333333333333333
1926,2199,27.66666666666667
1926,2204,6.0
1926,2205,43.0
1926,2206,11.000000000000002
1926,2209,3.666666666666667
1926,2217,24.666666666666664
1926,2218,56.66666666666664
1926,2219,10.666666666666666
1926,2220,36.33333333333332
1926,2221,53.333333333333314
1926,2222,6.666666666666667
1926,2223,17.0
1926,2224,2.0
1926,2225,25.33333333333333
1926,2226,23.333333333333336
1926,2227,6.333333333333334
1926,2230,16.0
1926,2231,24.999999999999996
1926,2232,1.0
1926,2233,5.333333333333334
1926,2234,20.0
1926,2235,18.333333333333332
1926,2236,13.0
1926,2237,26.000000000000004
1926,2238,4.0
1926,2239,6.666666666666667
1926,2240,0.6666666666666666
1926,2241,0.6666666666666666
1926,2244,10.000000000000002
1926,2248,1.6666666666666667
1926,2249,1.6666666666666667
1926,2250,2.0
1926,2251,1.3333333333333333
1926,2252,2.3333333333333335
1926,2253,2.6666666666666665
1926,2255,0.3333333333333333
1926,2259,3.666666666666667
1926,2262,8.666666666666668
1926,2265,4.0
1926,2266,0.3333333333333333
1926,2267,47.00000000000001
1926,2269,1.6666666666666667
1926,2272,1.3333333333333333
1926,2273,9.333333333333336
1926,2284,22.333333333333336
1926,2291,5.333333333333333
1926,2296,4.0
1926,2301,55.0
1926,2304,12.666666666666668
1926,2311,17.666666666666664
1926,2312,6.0
1926,2325,7.0
1926,2341,186.43203281455777
1926,2342,59.01994197054196
1926,2343,23.862567578089788
1926,2344,11.794888006621226
1926,2345,19.13322236594275
1926,2346,36.90971898985771
1926,2347,2.7998711777739875
1926,2348,2.723314973059737
1927,1981,37.66666666666666
1927,1982,20.33333333333333
1927,1988,3.3333333333333335
1927,1991,10.666666666666668
1927,1992,26.666666666666668
1927,1993,3.0
1927,1994,2.333333333333334
1927,1995,54.666666666666664
1927,1996,30.666666666666657
1927,1997,86.33333333333334
1927,1998,10.0
1927,1999,3.0
1927,2000,50.333333333333336
1927,2018,17.666666666666668
1927,2024,9.0
1927,2027,6.666666666666667
1927,2028,2.6666666666666665
1927,2034,8.0
1927,2035,3.3333333333333335
1927,2036,3.0
1927,2037,8.333333333333332
1927,2038,4.666666666666668
1927,2039,2.333333333333333
1927,2044,3.0
1927,2052,3.0
1927,2056,16.0
1927,2057,2.0
1927,2058,3.3333333333333335
1927,2060,18.333333333333332
1927,2061,30.666666666666657
1927,2062,24.666666666666664
1927,2063,31.333333333333336
1927,2064,75.33333333333331
1927,2065,9.666666666666668
1927,2066,48.666666666666664
1927,2067,62.33333333333333
1927,2068,44.99999999999999
1927,2069,232.33333333333331
1927,2070,179.0
1927,2071,108.0
1927,2072,47.666666666666664
1927,2073,4.333333333333333
1927,2075,1.6666666666666667
1927,2076,2.0
1927,2086,10.666666666666666
1927,2088,0.6666666666666666
1927,2089,6.666666666666667
1927,2100,4.666666666666668
1927,2101,1.0
1927,2108,5.333333333333334
1927,2111,12.0
1927,2117,2.666666666666667
1927,2119,6.333333333333334
1927,2120,1.6666666666666667
1927,2132,2.0
1927,2135,2.333333333333334
1927,2136,2.3333333333333335
1927,2137,24.0
1927,2145,0.3333333333333333
1927,2146,42.66666666666666
1927,2150,16.66666666666666
1927,2151,1.0
1927,2152,3.3333333333333335
1927,2155,11.666666666666668
1927,2156,1.0
1927,2157,0.6666666666666666
1927,2159,10.333333333333334
1927,2160,13.666666666666666
1927,2161,4.0
1927,2164,6.000000000000002
1927,2165,1.0
1927,2167,2.0
1927,2168,0.6666666666666666
1927,2172,1.6666666666666667
1927,2174,3.666666666666667
1927,2177,11.333333333333332
1927,2178,1.3333333333333333
1927,2180,0.3333333333333333
1927,2181,2.0
1927,2184,0.3333333333333333
1927,2189,2.0
1927,2190,1.6666666666666667
1927,2193,2.3333333333333335
1927,2196,0.3333333333333333
1927,2199,5.333333333333334
1927,2204,1.6666666666666667
1927,2205,23.666666666666664
1927,2206,5.333333333333334
1927,2217,8.333333333333334
1927,2218,17.666666666666664
1927,2220,53.333333333333336
1927,2221,38.66666666666666
1927,2223,3.0
1927,2224,4.333333333333334
1927,2225,14.333333333333332
